Scraped_URL,Real Location,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_d-17_d17_2_mvhs_6_36_marla_beautiful_double_story_modern_house_available_for_sale-53298958-737-1.html,"D-17, Islamabad",House,PKR3 Crore,7,6 Marla,For Sale,5,20 hours ago,"D-17, Islamabad, Islamabad Capital",D17/2 MVHS 6.36 Marla beautiful brand new double story modern beautiful front elevation house available for sale C block Dimension 30*53 total 5 bedroom with attached washroom drawing room with attached washroom 2 kitchen 2 tv lounge servent room with separate washroom on roof top 2 car parking electricity meter installed Gas aspected water bore functional contact for this beautiful house for visit,"Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2","Bedrooms: 5, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Kitchens: 2, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom",,,,,,,
https://www.zameen.com/Property/islamabad_e-11_triple_story_house_for_sale_in_e-11-53298733-329-1.html,"E-11, Islamabad",House,PKR14 Crore,6,1 Kanal,For Sale,8,4 months ago,"E-11, Islamabad, Islamabad Capital","Luxury Triple Storey House for Sale in E-11, Islamabad A stunning triple storey luxury house is available for sale on the 70-foot road in the highly sought-after E-11 sector. This beautifully designed house offers elegant interiors, spacious layout, and high-quality finishes. Property Features: 8 spacious bedrooms with attached luxury bathrooms Modern kitchens on each floor Elegant drawing and dining rooms Spacious TV lounges Servant quarters **Ample car parking space price 14 crr More information call View Contact Detail","Built in year: 2018, Parking Spaces: 5, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 8, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_bani_gala_double_story_11_marla_house_for_sale_in_bani_gala_islamabad-53232099-340-1.html,"Bani Gala, Islamabad",House,PKR3.8 Crore,3,11 Marla,For Sale,2,3 months ago,"Bani Gala, Islamabad, Islamabad Capital",Double story house with area 11 marla 2 bedrooms A tv launch A charming guest room Vip kitchen 3 wahsrooms along 25 feet road with reliable source of living price demand 3.80 crore 1 lac 70 thousand rent payment,"Double Glazed Windows, Central Air Conditioning, Central Heating","Bedrooms: 2, Bathrooms: 3, Drawing Room, Dining Room, Study Room, Prayer Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Gym, Kids Play Area, Barbeque Area, Mosque",Lawn or Garden,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,,,
https://www.zameen.com/Property/bahria_town_bahria_enclave_bahria_enclave_sector_g_1_bed_apartment_available_for_sale_good_location_brand_new_luxury_apartment-53246663-1705-1.html,"Bahria Enclave, Bahria Town",Flat,PKR65 Lakh,1,2.9 Marla,For Sale,1,4 months ago,"Bahria Town, Islamabad, Islamabad Capital",*Apartment for sale* *Best investment* *opportunity* *Invstar rate* 1 Bed Fully Furnished Apartment For Sale 3rd Floor Liberty Arcade Sector G Bahria Enclave Islamabad Fully Furnished 3rd Floor 660 sqft Lift is near to complete Apartment is on internal transfer which given by project authorities Demand contact Rental income 50k *Muhammad Khalid* *IBRAHIM ASSOCIATES* *bahria Enclave* *Islamabad* Contact View Contact Detail,"Built in year: 2023, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal, Floor: 3, Floors in Building: 5, Elevators: 1, Service Elevators in Building","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Kitchens: 1, Study Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/islamabad_pwd_housing_scheme_1_kanal_luxury_house_for_sale_double_unit_6_bedrooms_elevator_earthquake-resistant_structure-53336308-424-1.html,"PWD Housing Scheme, Islamabad",House,PKR6.5 Crore,6,1 Kanal,For Sale,6,4 months ago,"PWD Housing Scheme, Islamabad, Islamabad Capital","Discover this beautifully built 1 Kanal house in Block B, designed and constructed personally by the owner with premium materials and exceptional attention to detail. The property offers two potentially independent floors, perfect for dual-family living or rental conversion. Key Features: 6 spacious bedrooms with attached bathrooms 2 powder rooms Drawing & dining areas on both floors Open kitchen (first floor) and closed Interwood kitchen (ground floor) Store and laundry area on ground floor Customized cargo-type elevator for convenient access between floors All oakwood doors and solid construction with pillars & weight-bearing blocks Skylight on ground floor for natural light Beautiful internal & external green areas, well-maintained Porch for up to 3 cars Separate gas meters and one electricity meter Never rented personally occupied since 2008 Earthquake code followed strictly during construction Washrooms can be renovated or customized to your personal taste. Demand: 6.50 Crore Location: Block B For visiting, please leave a message one day in advance.","Built in year: 2008, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 2, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/islamabad_i-8_12_marla_house_ideally_situated_in_i-8-53182949-174-1.html,"I-8, Islamabad",House,PKR9.95 Crore,6,12 Marla,For Sale,6,3 months ago,"I-8, Islamabad, Islamabad Capital",Double storey house is available for sale 6 Beds with attached baths DD TV lounge kitchen store room servant room car parking CDA TRANSFER best option for living near markaz school masjid and community park peaceful environment more options also available for Get in touch with us today for more information and direct deal.,"Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/i_8_i-8_4_ready_to_sale_a_house_14_marla_in_i-8_4_islamabad-53249916-3444-1.html,"I-8/4, I-8",House,PKR11.5 Crore,5,14 Marla,For Sale,5,4 months ago,"I-8, Islamabad, Islamabad Capital",House is available for sale 5 beds with attached baths DD TV lounge kitchen store room car parking CDA TRANSFER best option for living near markaz school masjid and community park peaceful environment more options also available Get in touch with us today for more information and direct deal.,"Double Glazed Windows, Central Air Conditioning, Central Heating, Waste Disposal","Drawing Room, Dining Room, Study Room, Prayer Room, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service","Maintenance Staff, Security Staff",,,
https://www.zameen.com/Property/islamabad_khanna_pul_fresh_double-story_house_for_sale_in_the_heart_of_islamabad_gas_water_electricity_available-53347937-9020-1.html,"Khanna Pul, Islamabad",House,PKR1.25 Crore,4,4 Marla,For Sale,4,1 week ago,"Khanna Pul, Islamabad, Islamabad Capital","Beautiful Double Fresh House For Sale In Burma Town Near Rehman Enclave Fatima Jinnah College Khanna Pul Islamabad 4 Beds Room With Attach Wash Rooms Drawing Room, 1 Kitchen Total Marble, Selling And Tiles Rent Value : 30 Thoushand Just 1 Mint Walk From Main Road 5 Mint Walk From Rawal Genral Hospital 5 Mint Distance From Blue Area , Faizabad, Zero Point. Gas, Water, And Electricity Facilities Are Available Very Peaceful And Secure Area For Living","Built in year: 2025, Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_f-10_brand_new_lavish_house_urgent_for_sale_in_sector_f-10_islamabad-53194615-162-1.html,"F-10, Islamabad",House,PKR30 Crore,6,1.2 Kanal,For Sale,6,4 months ago,"F-10, Islamabad, Islamabad Capital","Luxury House for Sale in F-10, Islamabad! Property Details: - Sector: F-10, Islamabad (Prime Location) - Plot Size: 600 Square Yards (Front Open) - Bedrooms: 7 - Bathrooms: 7 - Drawing Room - Dining Room - TV Lounge - Servant Quarters - Swimming Pool - Accommodation: Lavish and Spacious A Rare Opportunity to Own a Luxurious Home in One of Islamabad's Most Sought-After Sectors! features, e. g. , security system, private parking, etc. )","Built in year: 2025, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features","Bedrooms: 7, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 3, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_b_amazing_14_marla_house_in_multi_gardens_b17_islamabad-53050219-3117-1.html,"MPCHS - Block B, MPCHS - Multi Gardens",House,PKR7.9 Crore,6,14 Marla,For Sale,5,5 months ago,"B-17, Islamabad, Islamabad Capital","Top Location Of Multi Gardens Close To Main Markaz, Zoo Area and Grand Mosque This House Features :- 5 Bedrooms 6 Bathrooms 2 Kitchens 2 Tv Lounges 1 Drawing Room 2 Car Park Space 1 Store","Built in year: 2025, Parking Spaces, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 2, Bathrooms: 3, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/b_17_faisal_margalla_city_luxurious_5_marla_double_unit_house_for_sale-53206678-13424-1.html,"Faisal Margalla City, B-17",House,PKR2.5 Crore,4,5 Marla,For Sale,4,5 months ago,"B-17, Islamabad, Islamabad Capital","Luxury 5 Marla Designer House High Quality With Good Finishing At Prime Location In B-17 Islamabad Constructed at a very peaceful location Solid construction and Beautiful Finishing Excellent Woodwork, Quality Fittings And Stylish kitchens This house features 4 Spacious Bedrooms 4 Luxury Bathrooms 1 Drawing room 2 Luxury Kitchens 2 Living Rooms 1 Servant room with attached bath Entrance lobby with stairs Parking space for 1,2 cars. For more options and visit please contact us. Multi Gardens your lifestyle destination ONYX HOMES REALTORS & BUILDERS ALSO PROVIDING CONSTRUCTION & INTERIOR SERVICES","Built in year: 2025, Parking Spaces: 1, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 4, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, First Aid or Medical Centre, Kids Play Area, Mosque",Lawn or Garden,,,,,
https://www.zameen.com/Property/faisal_hills_faisal_hills_-_executive_block_01_bed_apartment_on_instalment-53353023-16527-1.html,"Faisal Hills - Executive Block, Faisal Hills",Flat,PKR55.95 Lakh,1,1.7 Marla,For Sale,1,1 month ago,"Faisal Hills, Islamabad, Islamabad Capital","Executive Hill Walk A Landmark of Luxury in Faisal Hills, Taxila Experience the perfect blend of elegance, comfort, and prime location with Executive Hill Walk an exclusive project by Gillani Estate & Builders, designed for those who aspire to live above the ordinary. Prime Location: Nestled in the heart of Faisal Hills, Taxila, surrounded by serene hills and modern development. Modern Infrastructure: Wide roads, underground wiring, and state-of-the-art amenities. Luxury Lifestyle: Executive plots, modern design, and scenic views that redefine urban living. Trusted Developer: A proud project by Gillani Estate & Builders known for reliability, quality, and timely delivery. Ideal for Investment & Living: Secure your future with a property that offers high returns and premium lifestyle value. Visit Executive Hill Walk today and step into a new standard of excellence. Contact :Raja Saqib [ WhatsApp or Call ]","Built in year: 2025, Parking Spaces, Flooring, Waste Disposal, Floor, Floors in Building: 7, Elevators",,,Mosque,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,PKR16.79 Lakh,PKR1.57 Lakh,25 Months
https://www.zameen.com/Property/bahria_town_bahria_enclave_3_bed_brand_new_apartment_1695_square_feet-51953233-1705-1.html,"Bahria Enclave, Bahria Town",Flat,PKR1.55 Crore,3,7.5 Marla,For Sale,3,6 days ago,"Bahria Town, Islamabad, Islamabad Capital","The Galleria Mall, Civic Zone, Sector H Brand New 3 Bed Gold Category (1695 sqft ) Outer Face Tower 3 3 Bedroom with Attached Bathroom Tv Lounge Open Kitchen Laundry Area Terrace Building Fractures: - Security Servilance - Separate Reception Areas - 9 Floors - 2 Basement Parking - Mart in Mall - Masjid in Parking - 8 Kanal Park for Residents - 16 Elevators - 250+ shops for Brands - 35+ shops Food Court - Mall opening soon - Its Civic zone - 40 kanal project - Opposite to Bahria cinema - 450+ families living here Direct Meeting with Owner Possible. Grab Your Apartment Right Now!","Built in year: 2023, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 9, Elevators: 16, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Not Allowed, Other Facilities",,,
https://www.zameen.com/Property/bahria_town_bahria_enclave_one_kanal_villa_with_extra_land_2_boulevard_corner-52885062-1705-1.html,"Bahria Enclave, Bahria Town",House,PKR12.8 Crore,6,1 Kanal,For Sale,5,4 months ago,"Bahria Town, Islamabad, Islamabad Capital","LOCATION FEATURES: - 1.568. 11 square yards plus - 2.75 Marla Extra Land all dues paid - Boulevard Corner and street corner plus first house ACCOMMODATION: - 5 bed rooms - One Study - 5 attach baths - One guest bath - Two Kitchen - 4 stores - One dirty kitchen - One Lobby - Two dining/living Halls - Two Drawing Room Halls - Two room , kitchen and wash Room set for Servants - One side big Terrace - One front Terrace Features: - Rocca Bathroom accessories and tubs - Panasonic Lights and Buttons - 12mm Glass Shower Cabins in each bathroom - Porta Commords and Carmin Wash Basin - Yellow Pine 32 Doors - Central Heating Pipes installed - False Ceiling complete House Done - Lahore Ceiling Fans and Exhaust fans Installed - Blinds Installed on windows - All UPVC windows with 10mm Glass installed - Sliding Exit Door with Deco Paint automatic motor place to open and close remotely with remote and button as well - Bricks all around the house and boundary wall no need paint lifetime - Imported black granite stairs with computer carving - Ziarat White and black Pathways all around the house - CCTV cameras installed for security - 110 feet boring for fresh water - Laundry room on the back of the house. - BBQ pit on roof top specially designed - Big Fire place in ground floor drawing room custom build with fire proof bricks - Whole house is painted with Water Matt washable Gobiz Paint best in the market CALL US FOR VISIT AND DETAILS!","Built in year: 2022, Parking Spaces: 3, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Store Rooms: 4, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/bahria_town_bahria_enclave_3_bed_apartment_1695_sq_ft_for_sale_in_the_galleria_for_sale-53008069-1705-1.html,"Bahria Enclave, Bahria Town",Flat,PKR1.5 Crore,3,7.5 Marla,For Sale,3,4 months ago,"Bahria Town, Islamabad, Islamabad Capital","A beautiful 1695 sq. ft apartment is available for sale in The Galleria, a premium 40 Kanal project located in the Civic Zone of Bahria Enclave Sector H, Islamabad. This modern apartment combines elegance, space, and comfort with top-quality finishes. Property Features: 3 Bedrooms with attached bathrooms TV Lounge & Dining Area Modern White Kitchen with installed hood & wooden raft design for a stylish look Spacious Terrace with stunning Central Park view Laundry Area 3 Air Conditioners, Hood & Fans installed Secure, well-maintained project with modern facilities Location: Situated in the Civic Zone, Sector H, Bahria Enclave, The Galleria is a landmark project offering premium lifestyle and investment potential, surrounded by commercial hubs, restaurants, and parks. Demand: 1 Crore 49 Lakh 50 Thousand Meeting with direct owner possible Note: Apartment will be unfurnished (pictures are real, please ignore furniture). If buyer is interested in a furnished deal, a revised price will be quoted by the owner on request.","Built in year: 2022, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators: 16, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Not Allowed, Other Facilities",,,
https://www.zameen.com/Property/park_view_city_park_view_city_-_downtown_block_one_bed_fountain_and_hill_view-53310691-20871-1.html,"Park View City - Downtown Block, Park View City",Flat,PKR1.82 Crore,1,2.4 Marla,For Sale,1,1 week ago,"Park View City, Islamabad, Islamabad Capital","Lake Harbour Premium Location with Fountains View and Hill View. Possession Available Full Cash rate : 32k per sq feet 6 months payment plan : 34k per sq feet 1 year payment plan : 36k per sq feet 2 years payment plan with possession on 50% : 38k per sq feet Located on A-Com Plot A51,A52 A Project of Foursquare Developers","Built in year: 2014, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 12, Elevators, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Pets Not Allowed, Other Facilities",,,
https://www.zameen.com/Property/b_17_mpchs_-_multi_gardens_8_marla_corner_house_for_sale_in_multi_gardens_b-17_fmc_block-53256536-3115-1.html,"MPCHS - Multi Gardens, B-17",House,PKR4.3 Crore,6,8 Marla,For Sale,5,4 months ago,"B-17, Islamabad, Islamabad Capital","8 Marla Corner House for Sale in Multi Gardens B-17, FMC Block Discover your dream home in one of Islamabads most sought-after locations! This beautiful 8 Marla corner house offers a perfect combination of comfort, style, and convenience. Property Features: 5 spacious bedrooms with attached modern bathrooms 2 elegant TV lounges for family gatherings 2 stylish drawing rooms for guests Secure parking space for 2 cars Prime corner location ensuring maximum light and ventilation Location Highlights: Situated in FMC Block, Multi Gardens B-17 Walking distance to Markaz, Masjid, and School Peaceful environment with all facilities available (water, electricity, gas, internet) Ideal for families looking for a luxurious and convenient lifestyle Additional Benefits: Hot and highly demanded location Solid construction with modern finishing Ready-to-move-in house","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/gulberg_gulberg_greens_gulberg_green_brand_new_fully_furnished_farm_house-51425489-8312-1.html,"Gulberg Greens, Gulberg",Farm House,PKR1.25 Arab,6,10 Kanal,For Sale,8,5 days ago,"Gulberg, Islamabad, Islamabad Capital","Gulberg Green 10 Kanal Fully Furnished Farm House With All Modern Fixture, Interior, Furniture, And Facilities More Detail Please Contact Searching for a great property to buy? Explore this one! Gulberg Greens offers a serene environment and comfort, what more could you be asking for? An A-class Farm House is available so make use of the offer right now. With an area spanning 10 Kanal, this will prove to be an ideal place for your family. The Islamabad is a good choice for your next chapter in life. The Farm House comes with excellent features with a reasonable Rs. 1250000000. Notable property details are as follows. Having a garden in the Farm House adds to the beauty and proves to be healthy for the family. With easy access to nearby facilities, along with broadband internet, enjoy a comfortable lifestyle here. You can feel secure with round-the-clock security staff that patrols the premises. For further information, you can fill out the contact form.","Built in year: 2019, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
