Scraped_URL,Type,Price,Bath(s),Area,Purpose,Bedroom(s),Added,Location,Description,Amenities: Main Features,Amenities: Rooms,Amenities: Business and Communication,Amenities: Community Features,Amenities: Healthcare Recreational,Amenities: Nearby Locations and Other Facilities,Amenities: Other Facilities,Initial Amount,Monthly Installment,Remaining Installments
https://www.zameen.com/Property/islamabad_f-6_brand_new_triple_storey_beautiful_house-52333462-164-1.html,House,PKR25.5 Crore,5,14 Marla,For Sale,5,5 days ago,"F-6, Islamabad, Islamabad Capital",F6 Brand New Triple Story House Prime Location 5 Bedrooms Accomodation 5 Wash Rooms with Modern Accessories 2 Kitchen Equipped with Branded Appliances Servant Quater Ample Parking space Dem 25 crores 50 lakhs Little Negotiable,"Built in year, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_chak_shahzad_beautifu_new_farm_house_for_sale-52429848-158-1.html,Farm House,PKR58 Crore,3,20 Kanal,For Sale,3,1 day ago,"Chak Shahzad, Islamabad, Islamabad Capital",New farm House Prime Location Tile Flooring 3 Bedrooms Accommodation 3 Washrooms with Branded Appliances 1 Study Room 1 Kitchen Equipped with Branded Appliances Huge Drawing and Dinning Room 2 servant Fully Developed Huge Parking space Dem 58 crs Little Negotiable,"Built in year: 2025, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_phase_1_sector_f_dha_phase_1_-_defence_villas_11_marla_defence_villa_available_for_sale-52029737-3075-1.html,House,PKR3.8 Crore,4,11 Marla,For Sale,3,1 day ago,"DHA Defence, Islamabad, Islamabad Capital",Defence Villa Available For Sale 11 Marla 3 bed room with attached washroom drawing Room dining room servant Room car Porch balcony Trace Green lawn,"Built in year: 2020, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 3, Bathrooms: 4, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/mpchs_multi_gardens_mpchs_-_block_b_extension_1_brand_new_10_marley_house_for_sale_in_b-17_islamabad-53335830-16519-1.html,House,PKR6.6 Crore,6,10.9 Marla,For Sale,6,3 weeks ago,"B-17, Islamabad, Islamabad Capital","Brand New 10 Marley House for Sale CDA Sector B-17, Islamabad Property Details: Plot Size: 35x70 (2450Sqft) Double Unit Location: Prime Location in Multi Gardens B1-Block Sector B-17 Islamabad House Features: 6 Spacious Bedrooms 2 Drawing Room 2 TV Lounge 7 Stylish Washrooms 2 Modern Kitchens Servant Quarter Elegant & Classic Elevation 10Kw Solar System installed 70 Fit Carpet Road Prime Location Benefits: Walking Distance to Commercial Area Near Mosque, Family Park & Multi Zoo Close to Hospital & Schools Installed Utilities: Own Water Bore ,Gas Meter , Separate Electric Meters For More Details & Visit Contact Now!","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Floors: 2, Other Main Features","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled",,,
https://www.zameen.com/Property/gulberg_greens_gulberg_greens_-_block_e_block_a_luxurious_10_kanal_corner_farmhouse_for_sale_prime_location-53113692-8317-1.html,Farm House,PKR60 Crore,7,10 Kanal,For Sale,11,4 weeks ago,"Gulberg, Islamabad, Islamabad Capital","Experience serene living in this beautifully crafted 10 kanal farmhouse, ideally situated on a corner plot in the prestigious Block A. Built by the owner with attention to detail, this property offers a perfect blend of elegance, functionality, and sustainability. Key Features: - Spacious Layout: 12 generously sized rooms designed for comfort and versatility - Owner-Built Quality: Solid 8-year-old construction with premium materials and finishes - Prime Location: Corner plot ensures privacy, natural light, and easy access - Eco-Friendly Living: Solar power system with negative billing enjoy energy savings year-round - Ideal for Families or Investors: Perfect for residential use, weekend retreats, or high-end rental potential This farmhouse is a rare opportunity for those seeking space, style, and sustainability in one package. Contact now to schedule a viewing and make this dream property yours.","Built in year: 2017, Parking Spaces, Double Glazed Windows, Central Air Conditioning, Flooring, Electricity Backup, Floors: 2, Other Main Features","Bedrooms: 12, Bathrooms: 14, Servant Quarters, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Store Rooms, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Other Nearby Places",,,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_brand_new_beautiful_lowest_price_house_up_for_sale_in_dha2_islamabad-53303489-339-1.html,House,PKR9.95 Crore,6,1 Kanal,For Sale,6,4 days ago,"DHA Defence, Islamabad, Islamabad Capital","Blue Rock Investment Present the 1kanal beautiful brand new lowest price house Up for sale in dha2 Islamabad. The Main Feature Are : Design As 2 units 6 beautiful Bedrooms 6 Bathrooms 2 specious TV Lounge Drawing and Dinning 2 Stylish Kitchens 2 Serventrooms with bath 3 Car parking Green lush Lawn For More details please contact as feel free Very neat and clean deal, Direct meeting possible with house owner.","Built in year: 2024, Parking Spaces: 3, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 6, Bathrooms: 7, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/islamabad_e-7_brand_new_house_800_sqyrds_e-7_available_for_sale-53334751-343-1.html,House,PKR75 Crore,6,1.6 Kanal,For Sale,6,2 weeks ago,"E-7, Islamabad, Islamabad Capital","Details: 1. Size 60 x 120 : 800 sqyrds. 2. Situated at a service road, front open to Green belt. 3. Heighted location. 4. Convienient apprach from Margla Road. 5. Accomodation; It's a single unit house of 6 bed rooms in total. Ground floor has 2 bed rooms, open American kitchen, Spacious lounge, kitchen, D+D, Huge drive way with the capacity of 8 big cars. lush green lawn. Lower ground floor has one bed rooms, Lounge, store room, cinema ans swimming pool. Upper floor has three bed rooms, lounge, terrace, The house top of the line elevator solid wooden doors, marble floorings, glass and wooden staircase railings. 6. Single owner. 7. CDA transfer. 8. Rental Value. 9. approx. 12000 usd. 10. Price 75 Negociable.","Built in year: 2024, Parking Spaces: 8, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 3, Other Main Features, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",,,,
https://www.zameen.com/Property/g_6_g-6_4_an_old_liveable_house_1200_sqyrds_off_embassy_road_available_for_sale-53328475-3365-1.html,House,PKR36 Crore,6,2.4 Kanal,For Sale,5,2 weeks ago,"G-6, Islamabad, Islamabad Capital","Details: 1. Size 60 x 180 : 1200 sqyrds 2. Margla Facing. 3. Convienient apprach from Embassy Road. 4. Small, wide, lush green, closed end street. 5. Accomodation, It is an old but liveable house. classic design with front and back terraces. Huge drive way, lush green lawn, two bed rooms, spacious kitchen, lounge, D+D on the ground floor, Upper floor has three bed rooms, lounge, terrace. chips floorings, solid wood doors and windows. Two servant quarters at its back. 6. Single owner. 7. price 36.","Built in year: 1978, Parking Spaces: 10, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/bahria_enclave_bahria_enclave_-_sector_c_sector_c_1_kanal_brand_new_house_excellent_construction_quality_sun_facing_house_available_for_sale-53261352-11973-1.html,House,PKR11 Crore,7,1 Kanal,For Sale,6,5 days ago,"Bahria Town, Islamabad, Islamabad Capital","Sector C 1 Kanal Brand New House Excellent Construction Quality Sun Facing House Available for Sale Note: Most Beautiful Location of Sector C Walking Distance from Main Gate, Mosque Park and Commercial. Meeting with Direct Owner. Accommodation: 6 Bedrooms with Attach Bathrooms 2 Kitchen 2 Tv Lounge Drawing & Dinning Room Servant Quarter with Attached Bath Front Terrace 4 Car Parking Note: Best Quality Guaranteed Construction & Finishing Material. Ideal Location for Living and Enjoying the Amenities & Live in a Healthy Natural Environment Contact us for More details:","Built in year, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2","Bedrooms: 6, Bathrooms: 8, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
https://www.zameen.com/Property/g_6_g-6_3_an_excellent_new_house_1633_sqyrds_swimming_pool_tripple_storey_g-6_3_is_available_for_sale-53329094-3364-1.html,House,PKR60 Crore,6,3.3 Kanal,For Sale,7,2 weeks ago,"G-6, Islamabad, Islamabad Capital","You Can Find All Kinds Of Properties For Sale Or Rent In Islamabad So Make Your Move Today. A House Like This Doesn'T Come Around Easily, So Make The Most Of This Deal Today. A Location Like The One Of G-6/3 Will Reap Great Benefits In The Longer Run. A Price Of PKR Rs. 600000000 Is Quite Reasonable For This House. If You Are A Serious Property Buyer And Ready To Make A Calculative, Bold Investment Move, Buy This Property Today. Don'T Miss Out On These 1633 Square Yards Units. Avail A Well-Suited Option Today. Some Prominent Details Of The Property Are As Follows. You Can Relax Whenever You Want With Access To The Jacuzzi. Impress Your Friends And Family By Hosting A Barbeque In The Barbeque Area Adjoining The House. Now You Can Enjoy Part Of Your Day De-Stressing In The Steam Room That Comes With The House. The House Has Double Glazed Windows Which Keeps The House Warmer In Winter And Provides Better Protection. You Can Find A Mosque Near The House Easily. The House Comes With Central Air-Conditioning Which Keeps The Inside Temperature Pleasant. Looking For Properties Featuring Gardens? Here Is A Comprehensive Listing To Search Through. If You Want More Information, Please Contact Us.","Parking Spaces: 1, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 3, Bathrooms: 4, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready, Intercom","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre","Lawn or Garden, Sauna, Jacuzzi","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Security Staff, Other Facilities",,,
https://www.zameen.com/Property/d_12_d-12_4_7_marla_brand_new_house_for_sale-53241389-3157-1.html,House,PKR9.75 Crore,5,7 Marla,For Sale,5,2 weeks ago,"D-12, Islamabad, Islamabad Capital","Beautifully designed brand new 7 Marla house 5 spacious bedrooms with attached modern washrooms One stylish kitchen on ground floor + small kitchen on upper portion Elegant drawing room & comfortable TV lounge Servant quarter with bath for added convenience 2 car parking spaces available Margalla facing enjoy your coffee with breathtaking mountain views Walking distance to Markaz, schools, mosque & park Solid construction with high-quality materials used Peaceful & secure neighborhood ideal for family living CDA sector with proper planning & wide carpeted roads Excellent option for both residence and investment Price: 9 Crore 75 Lac Location: D-12/4, Islamabad Contact: Abdullah Abbasi Fair Deal Realtors D-12","Built in year: 2025, Parking Spaces: 2, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floors: 2, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Lawn or Garden, Swimming Pool, Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_1_kanal_modern_luxury_home_for_sale_dha_phase_2_islamabad_prime_location-53281581-339-1.html,House,PKR12.25 Crore,7,1 Kanal,For Sale,6,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital","For Visits & More Details, Call Now Brand New 1 Kanal Luxury House for Sale DHA Phase 2, Islamabad Prime Location Ideally situated in the heart of DHA Phase 2, offering easy access to commercial areas, schools, parks, and main GT Road. Spacious 1 Kanal Plot A beautifully constructed, south-facing property that ensures excellent ventilation and natural light throughout the day. 6 Master Bedrooms All with elegant attached bathrooms featuring modern fittings and high-end finishes. 2 Stylish Powder Rooms Conveniently located for guests on both floors. Dual Drawing & Dining Rooms Perfect for formal entertaining and family gatherings, with timeless design and layout. 2 Expansive TV Lounges Comfortable family living areas on both floors with ample space and lighting. Modern Kitchens 2 fully equipped kitchens plus a separate dirty kitchen for heavy cooking, designed for convenience and functionality. 2 Servant Quarters With attached baths and separate entrance, ensuring privacy for residents. Top-Quality Construction Premium materials, imported fixtures, and superior craftsmanship used throughout. Secure & Peaceful Environment Located in a fully developed and secure sector of DHA, ideal for families seeking comfort, privacy, and prestige.","Built in year: 2025, Parking Spaces: 3, Flooring, Waste Disposal, Floors: 2","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 2, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Store Rooms: 2, Lounge or Sitting Room, Laundry Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,,,
https://www.zameen.com/Property/dha_defence_dha_defence_phase_2_luxurious_10_marla_house_for_sale_in_dha_phase_2_prime_location_modern_design-53285968-339-1.html,House,PKR7.5 Crore,5,10 Marla,For Sale,5,2 weeks ago,"DHA Defence, Islamabad, Islamabad Capital","Discover your dream home in one of the most sought-after areas of DHA Phase 2. This beautifully designed 10 Marla house offers the perfect blend of modern architecture, premium finishes, and functional living spaces ideal for families seeking comfort, style, and convenience. Key Features: 5 Spacious Bedrooms Each with attached modern bathrooms for ultimate privacy and comfort. Elegant Drawing & Dining Room Perfect for hosting family gatherings and formal events. 2 Contemporary Kitchens Fully equipped and thoughtfully designed for everyday living and entertaining. Servant Quarter With attached bath for added convenience and privacy. Ample Car Parking Space Secure and easily accessible from the main road. South-Facing Orientation Ensures excellent natural sunlight and reduces moisture-related seepage. Prime DHA Phase 2 Location Close to main boulevard, parks, schools, shopping centers, and mosque. This property is a perfect combination of luxury and practicality, designed to provide a comfortable lifestyle with long-term value. Dont miss out on this rare opportunity! Contact now for a visit or more details your new home awaits in DHA Phase 2.","Built in year: 2025, Parking Spaces: 2, Flooring, Waste Disposal, Floors: 2, Other Main Features","Bedrooms: 5, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Store Rooms: 1, Lounge or Sitting Room","Broadband Internet Access, Satellite or Cable TV Ready","Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places",Security Staff,,,
https://www.zameen.com/Property/gt_road_zeta-1_mall_luxury_1-bedroom_non_furnished_apartment_for_sale_in_zeta_mall_islamabad-53294810-16699-1.html,Flat,PKR2.82 Crore,1,4.4 Marla,For Sale,1,3 weeks ago,"GT Road, Islamabad, Islamabad Capital","Modern non furnished 1-bedroom apartment available for sale in the prestigious Zeta Mall, Islamabad Brand New Apartment Prime location with direct access to GT Road and DHA sectors Elegant layout featuring 1 spacious bedroom with attached bathroom Contemporary kitchen equipped with premium fittings and finishes Bright living and dining area designed for comfort and functionality High-quality construction with stylish interiors and durable materials Secure environment with 24/7 CCTV surveillance and controlled access Access to top-class amenities including shopping outlets, food court, and entertainment zones Dedicated parking space for residents","Built in year: 2024, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 5, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",PKR1.41 Crore,PKR47.08 Lakh,3 Months
https://www.zameen.com/Property/dha_defence_phase_5_dha_phase_5_-_sector_f_exclusive_10_marla_brand_new_house_for_sale_most_prime_location-53251451-8836-1.html,House,PKR6.4 Crore,6,10 Marla,For Sale,5,3 weeks ago,"DHA Defence, Islamabad, Islamabad Capital","For Sale/Purchase of All Kind of Properties. Feel Free to Contqct Us! 10 Marla Brand New House (Park Facing), Sector F, DHA Phase 5, Islamabad having independent electric, UPS and gas setups for both floors, designed for installation of the solar system as required. The house has 5 bedrooms, 6 washrooms, 2 kitchens, 2 TV Lounges and a drawing room, the car porch can easily accommodate two large and one small size car, in addition a store and a servant room with attached washroom are also available. Details on material used:- - Wiring - Fast & Newage - Fans - Royal Inverters with remote control - All sanitary fittings - Faisal - Gas appliances - Nasgas - Tiles - AAA grade with variant sizes/ textures as per floors and walls specs - Marble/ Granite - Travertine, Markino, Ziarat White - Wood items - High standard Kel , Talli, UV and tactile sheets - CCTV cameras - Paint - Berger Top grade - In clear weathers u can see Faisal mosque and entire Margalla mountains range even from first floor. Note: Orignal Photos are Attached For you Kind Consideration. For more Information Feel Free to contact us!","Built in year: 2025, Parking Spaces: 2, Flooring, Electricity Backup, Floors: 2","Bedrooms: 5, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Powder Room, Lounge or Sitting Room",,,,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Nearby Public Transport Service, Other Nearby Places",Security Staff,,,
https://www.zameen.com/Property/f_10_sukh_chayn_residence_850_square_feet_flat_for_sale_in_f-10-53198562-13589-1.html,Flat,PKR5.5 Crore,1,3.8 Marla,For Sale,-,1 month ago,"F-10, Islamabad, Islamabad Capital","For Sale Studio Luxury Apartment Is Available For Sale In Sukh Chayn F 10 Islamabad Margala Facing View For Private Life Attached bath Drawing Dining Kitchen Underground Car Parking Facilities: Private Left Margalla Face Health Club Facilities: Swimming Pool, Sauna Room, Steam Room, Jacuzzi Separate Gym for Ladies and Gents Table Tennis, Squash Court, Snooker, Soccer Shopping Mall within the building Uninterrupted Electricity Supply with Backup Generator Plants Central Heating and Cooling System with Separate HVAC Unit for Each Apartment High-Quality Fittings and Fixtures Visitors Lobby with Intercom Facility Dedicated Entrance and Car Parking Basement Floor for Residents Uninterrupted Water Supply High-Speed Elevators and Service Lifts Structure Designed to Withstand Earthquake Up to 9.5 on the Richter Scale Built by an International Construction Company Ranked Number 12 Globally","Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators: 2, Service Elevators in Building, Other Main Features","Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Business Center or Media Room in Building, Conference Room in Building, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",,,
https://www.zameen.com/Property/f_11_f-11_1_luxury_apartment_for_sale_in_f-11_islamabad-53101164-3282-1.html,Flat,PKR4.15 Crore,3,14.4 Marla,For Sale,3,1 week ago,"F-11, Islamabad, Islamabad Capital",A beautiful 3 bedrooms Apartments With Attached Bathrooms Drawing Area Dining Area TV Lounge Huge Kitchen Newly designed Apartment Area is 3250 Sqft Out Side Servant Quarter Family Environment New Apartment Front Facing Rental Value 1.5 Unfurnished & Furnished Value 2.5 Lakh Monthly,"Built in year: 1, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 3, Floors in Building: 5, Elevators: 2, Service Elevators in Building, Furnished","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Broadband Internet Access, Satellite or Cable TV Ready, Intercom, ATM Machines, Other Business and Communication Facilities","Community Lawn or Garden, Community Swimming Pool, Community Gym, First Aid or Medical Centre, Day Care Centre, Kids Play Area, Barbeque Area, Mosque, Community Centre, Other Community Facilities",,"Nearby Schools, Nearby Hospitals, Nearby Shopping Malls, Nearby Restaurants, Distance From Airport (kms), Nearby Public Transport Service, Other Nearby Places","Maintenance Staff, Security Staff, Other Facilities",,,
